id,contract_identifier,contracting_authority_name,contracting_authority_formatted_address,contracting_authority_cin_raw,supplier_name,supplier_formatted_address,supplier_cin_raw,subject,subject_description,signed_on,effective_from,effective_to,effective_note,contract_price_amount,contract_price_total_amount,note,department_id,published_at,changed_at,change_note,status_id,type_id,kind_id,internal_id,internal_note,confirmation_status_id,confirmation_file_name,confirmed_on,source_id,description,reference,created_at,updated_at,contracting_authority_cin,supplier_cin,procurement_url,cin,corporate_body_name,legal_form_id,sk_nace_category_id,ownership_type_id,sk_nace_name,legal_form_name,ownership_type_name,test1,main_root,subject_root,subject_subgroup,main_root_agg,subject_group
6358881,ZM_SEP-IMRK3-2022-004344,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č. ZM_SEP-IMRK3-2022-004344,,20/04/2022,23/04/2022,,,168827.4,168827.4,,114723,22/04/2022 13:29,22/04/2022 13:29,,2,1,1,0,,1,,,1,,,00:14.7,00:14.7,151866,328197,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
6291402,D01_SEP-IMRK2-2018-001646,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica ,"Banícke námestie 4, 056 01 Gelnica ",329061,Dodatok č. 1 k Zmluve o poskytnutí nenávratného finančného príspevku,,21/03/2022,29/03/2022,,,240127.27,240127.27,,114723,28/03/2022 08:40,28/03/2022 08:40,,2,1,2,0,,1,,,1,,D01_SEP-IMRK2-2018-001646,00:14.1,00:14.1,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o poskytnutí nenávratného finančného príspevku,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
6271420,ZM_SEP-IMRK3-2022-004283,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Spišské Tomášovce,"Kostolná 20/12, 052 01 Spišské Tomášovce",329649,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č. ZM_SEP-IMRK3-2022-004283,,14/03/2022,19/03/2022,,,68308.56,68308.56,,114723,18/03/2022 13:23,18/03/2022 13:23,,2,1,1,0,,1,,,1,,,00:20.8,00:20.8,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
4948822,D01_SEP-IMRK2-2018-001965,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,Dodatok č. 01 k Zmluve o poskytnutí nenávratného finančného príspevku,,03/09/2020,05/09/2020,,,251368.58,251368.58,,114723,04/09/2020 13:30,04/09/2020 13:23,,2,1,2,0,,1,,,1,,ZM_SEP-IMRK2-2018-001965,08:45.7,08:45.7,151866,328197,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o poskytnutí nenávratného finančného príspevku,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
6197732,ZM_SEP-IMRK3-2021-004950,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica,"Banícke námestie 4, 05601 Gelnica",329061,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHOPRÍSPEVKU č. ZM_SEP-IMRK3-2021-004950,,18/01/2022,09/02/2022,,,64809.36,64809.36,,114723,08/02/2022 10:02,08/02/2022 10:02,,2,1,1,0,,1,,,1,,,00:06.6,00:06.6,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHOPRÍSPEVKU č ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
6182782,D01_SEP-IMRK2-2020-003129,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Spišské Tomášovce,"Kostolná 20/12, 052 01 Spišské Tomášovce",329649,Dodatok č. 01 k Zmluve o poskytnutí nenávratného finančného príspevku,,26/01/2022,02/02/2022,,,716611,716611,,114723,01/02/2022 11:08,01/02/2022 11:08,,2,1,2,0,,1,,,1,,ZM_SEP-IMRK2-2020-003129,00:35.2,00:35.2,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o poskytnutí nenávratného finančného príspevku,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
5001869,D02_SEP-IMRK2-2017-001240,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Poráč,"Poráč 61, 053 23 Poráč",329509,Dodatok č. 2 k Zmluve o poskytnutí nenávratného finančného príspevku,,29/09/2020,06/10/2020,,,131007.19,131007.19,,114723,05/10/2020 10:27,05/10/2020 10:24,,2,1,2,0,,1,,,1,,D02_SEP-IMRK2-2017-001240,00:08.8,00:08.8,151866,329509,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o poskytnutí nenávratného finančného príspevku,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
5064126,CPKE_ZM_ON-4-90-2020_2020,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,"Radničné námestie 7, 052 70 Spišská Nová Ves",329614,Dohoda o ukončení Zmluvy č.067/SF/2003 o nájme nebytových priestorov v znení Dodatku č.1 zo dňa 09.02.2006 a Dodatku č.2 zo dňa 05.10.2016,,03/11/2020,30/11/2020,,,0,0,,114723,05/11/2020 15:39,05/11/2020 15:36,,2,1,1,0,,1,,,1,,,00:26.4,00:26.4,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dohoda o ukončení Zmluvy čSF o nájme nebytových priestorov v znení Dodatku č zo dňa  a Dodatku č zo dňa ,Nájomné zmluvy,Nájomné zmluvy,,Nájomné zmluvy,Nájomné zmluvy
6177753,ZM_SEP-IMRK3-2021-004921,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Letanovce,"Slovenského raja 55, 053 13 Letanovce",329304,ZM_SEP-IMRK3-2021-004921,,19/01/2022,29/01/2022,,,128063.52,128063.52,,114723,28/01/2022 10:53,28/01/2022 10:53,,2,1,1,0,,1,,,1,,,02:02.8,02:02.8,151866,329304,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
6169146,ZM_SEP-IMRK3-2021-004939,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Hrabušice,"Hlavná 171/46, 053 15 Hrabušice",329151,ZM_SEP-IMRK3-2021-004939,,18/01/2022,26/01/2022,,,67530.96,67530.96,,114723,25/01/2022 12:29,25/01/2022 12:29,,2,1,1,0,,1,,,1,,,00:19.0,00:19.0,151866,329151,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
5094379,USVRK_ZM_USVRK-OIP-2020/001579-016_2020,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica,,329061,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II.“ kód ITMS2014+: 312051ARK3,,23/10/2020,,30/11/2022,28.10.2020,161067.75,161067.75,,114723,23/11/2020 16:14,24/11/2020 08:59,,2,1,1,0,,5,2499137.pdf,23/11/2020,1,,,00:25.1,00:05.2,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II“ kód ITMS ARK,Dotácie,Dotácie,Vzdelávanie detí a mládeže,Dotácie,Vzdelávanie detí a mládeže
5246053,USVRK_ZM_USVRK-OIP-2020/001579-082_2020,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,,329614,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II.“ kód ITMS2014+: 312051ARK3,,27/10/2020,,30/11/2022,30.10.2020,98471.5,98471.5,,114723,09/12/2020 08:02,09/12/2020 08:01,,2,1,1,0,,5,2584609.pdf,09/12/2020,1,,,00:33.0,00:33.0,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II“ kód ITMS ARK,Dotácie,Dotácie,Vzdelávanie detí a mládeže,Dotácie,Vzdelávanie detí a mládeže
5318356,CPKE_ZM_ON-4-109-2020_2020,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica,"Banícke námestie č. 4, 056 01 Gelnica",329061,Zmluva o nájme nebytových priestorov č. 4-109/2020-CPKE-ON,,16/12/2020,01/01/2021,,,0,0,,114723,17/12/2020 07:57,17/12/2020 07:57,,2,1,1,0,,1,,,1,,,00:30.4,00:30.4,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o nájme nebytových priestorov č CPKEON,Nájomné zmluvy,Nájomné zmluvy,,Nájomné zmluvy,Nájomné zmluvy
6059898,ZM_SEP-IMRK3-2021-004261,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Markušovce,"Michalská 51, 053 21 Markušovce",329355,ZM_SEP-IMRK3-2021-004261,,23/11/2021,30/11/2021,,,225945.07,225945.07,,114723,29/11/2021 15:22,29/11/2021 15:22,,2,1,1,0,,1,,,1,,,00:09.3,00:09.3,151866,329355,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
6053065,ZM_SEP-IMRK2-2021-004638,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Spišská Nová Ves,"Radničné námestie 7, 052 70  Spišská Nová Ves",329614,Zmluva o poskytnutí nenávratného finančného príspevku,,18/11/2021,26/11/2021,,,0,0,,114723,25/11/2021 13:29,25/11/2021 13:29,,2,1,1,0,,1,,,1,,ZM_SEP-IMRK2-2021-004638,00:27.7,00:27.7,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí nenávratného finančného príspevku,Dotácie,Dotácie,Miestna kritická infraštruktúra,Dotácie,Miestna kritická infraštruktúra
6037439,ZM_SEP-IMRK3-2021-004287,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Poráč,"Poráč 61, 053 23 Poráč",329509,ZM_SEP-IMRK3-2021-004287,,09/11/2021,17/11/2021,,,0,0,,114723,16/11/2021 14:02,16/11/2021 14:02,,2,1,1,0,,1,,,1,,,00:16.5,00:16.5,151866,329509,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
5996504,D02_SEP-IMRK2-2018-001975,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Markušovce,"Michalská 51, 053 21 Markušovce",329355,Dodatok č. 02 k Zmluve o poskytnutí nenávratného finančného príspevku,,14/10/2021,23/10/2021,,,345548,345548,,114723,22/10/2021 13:12,22/10/2021 13:12,,2,1,2,0,,1,,,1,,ZM_SEP-IMRK2-2018-001975,06:21.4,06:21.4,151866,329355,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o poskytnutí nenávratného finančného príspevku,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
5640023,D01_SEP-IMRK2-2018-001975,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Markušovce,"Michalská 51, 053 21 Markušovce",329355,Dodatok č. 01 k Zmluve o poskytnutí nenávratného finančného príspevku,,22/03/2021,30/03/2021,,,345548,345548,,114723,29/03/2021 19:00,29/03/2021 19:00,,2,1,2,0,,1,,,1,, ZM_SEP-IMRK2-2018-001975,00:51.8,00:51.8,151866,329355,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o poskytnutí nenávratného finančného príspevku,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
5937585,D01_SEP- IMRK2-2017-000833,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Dobšiná,"SNP 554, 049 25 Dobšiná",328197,Dodatok č. 01 k Zmluve o poskytnutí nenávratného finančného príspevku,,06/09/2021,21/09/2021,,,494776.63,494776.63,,114723,20/09/2021 15:09,20/09/2021 15:09,,2,1,2,0,,1,,,1,,ZM_SEP-IMRK2-2017-000833,00:23.9,00:23.9,151866,328197,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o poskytnutí nenávratného finančného príspevku,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
5499857,Z314011APG4,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica,"Banícke námestie 4, 056 01 Gelnica",329061,Zmluva o poskytnutí NFP č. Z314011APG4,,08/02/2021,12/02/2021,,,494694.3,494694.3,,114723,11/02/2021 13:32,11/02/2021 13:32,,2,1,1,0,,1,,,1,,,00:17.0,00:17.0,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí NFP č ZAPG,Dotácie,Dotácie,Rozvoj kapacít miestnej samosprávy,Dotácie,Rozvoj kapacít miestnej samosprávy
6061170,ZM_SEP-IMRK3-2021-004260,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Hrabušice,"Hlavná 171/46, 053 15 Hrabušice",329151,ZM_SEP-IMRK3-2021-004260,,16/11/2021,01/12/2021,,,121030.13,121030.13,,114723,30/11/2021 08:30,30/11/2021 08:30,,2,1,1,0,,1,,,1,,,00:03.4,00:03.4,151866,329151,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
6177316,ZM_SEP-IMRK3-2021-005008,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Smižany,"Námestie M. Pajdušáka 1341/50, 053 11 Smižany",691721,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č. ZM_SEP-IMRK3-2021-005008,,19/01/2022,29/01/2022,,,64809.35,64809.35,,114723,28/01/2022 08:47,28/01/2022 08:47,,2,1,1,0,,1,,,1,,,00:47.2,00:47.2,151866,691721,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,ZMLUVA O POSKYTNUTÍ NENÁVRATNÉHO FINANČNÉHO PRÍSPEVKU č ZMSEPIMRK,Dotácie,Dotácie,Vysporiadanie pozemkov,Dotácie,Vysporiadanie pozemkov
5399763,ZM_SEP-IMRK2-2020-003981,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Smižany,"Námestie M. Pajdušáka 1341/50, 053 11 Smižany",691721,Zmluva o poskytnutí nenávratného finančného príspevku,,29/12/2020,09/01/2021,,,399662.96,399662.96,,114723,08/01/2021 13:21,08/01/2021 13:21,,2,1,1,0,,1,,,1,,ZM_SEP-IMRK2-2020-003981,06:16.7,06:16.7,151866,691721,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí nenávratného finančného príspevku,Dotácie,Dotácie,Miestna kritická infraštruktúra,Dotácie,Miestna kritická infraštruktúra
5397834,ZM_SEP-IMRK2-2020-003877,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Markušovce,"Michalská 51, 053 21 Markušovce",329355,Zmluva o poskytnutí nenávratného finančného príspevku,,30/12/2020,09/01/2021,,,271729.83,271729.83,,114723,08/01/2021 08:43,08/01/2021 08:43,,2,1,1,0,,1,,,1,,ZM_SEP-IMRK2-2020-003877,00:57.0,00:57.0,151866,329355,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí nenávratného finančného príspevku,Dotácie,Dotácie,Miestna kritická infraštruktúra,Dotácie,Miestna kritická infraštruktúra
5387231,ZM_SEP-IMRK2-2020-003764,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Letanovce ,"Slovenského raja 55, 053 13 Letanovce ",329304,Zmluva o poskytnutí nenávratného finančného príspevku,,23/12/2020,01/01/2021,,,1161689.3,1161689.3,,114723,31/12/2020 11:37,31/12/2020 11:37,,2,1,1,0,,1,,,1,,ZM_SEP-IMRK2-2020-003764,00:58.4,00:58.4,151866,329304,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o poskytnutí nenávratného finančného príspevku,Dotácie,Dotácie,Výstavba a rekonštrukcia škôlok,Dotácie,Výstavba a rekonštrukcia škôlok
5375743,D01_SEP-IMRK2-2018-001758,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Spišské Tomášovce,"Kostolná 20/12, 052 01 Spišské Tomášovce",329649,Dodatok č. 1 k Zmluve o poskytnutí nenávratného finančného príspevku,,30/11/2020,30/12/2020,,,180108.56,180108.56,,114723,29/12/2020 10:15,29/12/2020 10:15,,2,1,2,0,,1,,,1,,ZM_SEP-IMRK2-2018-001758,00:54.4,00:54.4,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dodatok č  k Zmluve o poskytnutí nenávratného finančného príspevku,Dodatky k zmluvám,Dodatky k zmluvám,,Dodatky k zmluvám,Dodatky k zmluvám
5320792,KRHZ-KE-VO-773/2020,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Gelnica,"Banícke námestie 4, 056 01  Gelnica",329061,Dohoda o zabezpečení plnenia úloh dobrovoľného hasičského zboru mesta,,16/12/2020,18/12/2020,,,500,500,,114723,17/12/2020 10:44,17/12/2020 10:44,,2,1,1,0,,5,2627760.pdf,17/12/2020,1,,,00:45.1,00:45.1,151866,329061,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Dohoda o zabezpečení plnenia úloh dobrovoľného hasičského zboru mesta,Dotácie,Dotácie,Dobrovoľné hasičské zbory,Dotácie,Dobrovoľné hasičské zbory
5246073,USVRK_ZM_USVRK-OIP-2020/001579-083_2020,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,,329614,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II.“ kód ITMS2014+: 312051ARK3,,27/10/2020,,30/11/2022,30.10.2020,183268.5,183268.5,,114723,09/12/2020 08:04,09/12/2020 08:04,,2,1,1,0,,5,2584692.pdf,09/12/2020,1,,,00:33.0,00:33.0,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II“ kód ITMS ARK,Dotácie,Dotácie,Vzdelávanie detí a mládeže,Dotácie,Vzdelávanie detí a mládeže
5246288,USVRK_ZM_USVRK-OIP-2020/001579-087_2020,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Obec Spišské Tomášovce,,329649,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II.“ kód ITMS2014+: 312051ARK3,,26/10/2020,,30/11/2022,28.10.2020,129769.5,129769.5,,114723,09/12/2020 08:34,09/12/2020 08:33,,2,1,1,0,,5,2584865.pdf,09/12/2020,1,,,00:35.2,00:35.2,151866,329649,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II“ kód ITMS ARK,Dotácie,Dotácie,Vzdelávanie detí a mládeže,Dotácie,Vzdelávanie detí a mládeže
5246097,USVRK_ZM_USVRK-OIP-2020/001579-084_2020,Ministerstvo vnútra Slovenskej republiky,"Pribinova 2, 812 72 Bratislava",151866,Mesto Spišská Nová Ves,,329614,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II.“ kód ITMS2014+: 312051ARK3,,27/10/2020,,30/11/2022,30.10.2020,98471.5,98471.5,,114723,09/12/2020 08:06,09/12/2020 08:05,,2,1,1,0,,5,2584697.pdf,09/12/2020,1,,,00:33.5,00:33.5,151866,329614,,151866,Ministerstvo vnútra Slovenskej republiky,321,84110,4,Všeobecná verejná správa,Rozpočtová organizácia,Štátne,Zmluva o spolupráci pre národný projekt „Podpora predprimárneho vzdelávania detí z marginalizovaných rómskych komunít II“ kód ITMS ARK,Dotácie,Dotácie,Vzdelávanie detí a mládeže,Dotácie,Vzdelávanie detí a mládeže
